0.6040462427745664,0.7832369942196532,0.8583815028901735,0.9017341040462428,0.8988439306358381,0.9335260115606936,0.9450867052023122,0.9508670520231214,0.9508670520231214,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9624277456647399,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9653179190751445
0.5924855491329479,0.8063583815028902,0.8786127167630058,0.9075144508670521,0.9190751445086706,0.9248554913294798,0.9508670520231214,0.9682080924855492,0.976878612716763,0.976878612716763,0.976878612716763,0.976878612716763,0.9855491329479769,0.9855491329479769,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862
0.5115606936416185,0.6791907514450867,0.9161849710982659,0.9450867052023122,0.9595375722543352,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9826589595375722,0.9826589595375722,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9884393063583815,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907
0.569364161849711,0.7832369942196532,0.9017341040462428,0.9161849710982659,0.9479768786127167,0.9595375722543352,0.9797687861271677,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815
0.5491329479768786,0.6647398843930635,0.8988439306358381,0.9393063583815029,0.9566473988439307,0.9710982658959537,0.976878612716763,0.9855491329479769,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9971098265895953,0.9971098265895953,0.9971098265895953
0.5751445086705202,0.7976878612716763,0.8872832369942196,0.8988439306358381,0.9421965317919075,0.9508670520231214,0.9682080924855492,0.9710982658959537,0.976878612716763,0.976878612716763,0.9826589595375722,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815
0.5838150289017341,0.7687861271676301,0.8757225433526011,0.9075144508670521,0.9161849710982659,0.930635838150289,0.9450867052023122,0.9595375722543352,0.976878612716763,0.976878612716763,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722
0.5924855491329479,0.8034682080924855,0.8554913294797688,0.9017341040462428,0.9248554913294798,0.9421965317919075,0.9595375722543352,0.9624277456647399,0.9710982658959537,0.9797687861271677,0.9855491329479769,0.9855491329479769,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862
0.6069364161849711,0.8092485549132948,0.8930635838150289,0.9161849710982659,0.9393063583815029,0.9624277456647399,0.976878612716763,0.976878612716763,0.9826589595375722,0.9855491329479769,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907
0.6011560693641619,0.7861271676300579,0.884393063583815,0.9248554913294798,0.9393063583815029,0.9450867052023122,0.953757225433526,0.9566473988439307,0.9710982658959537,0.9826589595375722,0.9855491329479769,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862
0.5953757225433526,0.7774566473988439,0.8670520231213873,0.8959537572254336,0.9248554913294798,0.953757225433526,0.9653179190751445,0.9739884393063584,0.9797687861271677,0.9826589595375722,0.9826589595375722,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9884393063583815,0.9913294797687862,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907
