0.6473988439306358,0.7745664739884393,0.8439306358381503,0.884393063583815,0.8930635838150289,0.9075144508670521,0.9190751445086706,0.930635838150289,0.9479768786127167,0.9566473988439307,0.9624277456647399,0.9624277456647399,0.9682080924855492,0.9682080924855492,0.9710982658959537,0.9739884393063584,0.9710982658959537,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9710982658959537,0.9739884393063584,0.9739884393063584
0.5953757225433526,0.7861271676300579,0.8786127167630058,0.930635838150289,0.9682080924855492,0.9797687861271677,0.9913294797687862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.6242774566473989,0.7572254335260116,0.8554913294797688,0.9161849710982659,0.9566473988439307,0.9653179190751445,0.9710982658959537,0.9710982658959537,0.9826589595375722,0.9855491329479769,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907
0.7109826589595376,0.861271676300578,0.8930635838150289,0.9248554913294798,0.9508670520231214,0.976878612716763,0.976878612716763,0.9739884393063584,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9913294797687862,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9942196531791907,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953
0.6560693641618497,0.7572254335260116,0.8554913294797688,0.9132947976878613,0.9219653179190751,0.9450867052023122,0.9508670520231214,0.9508670520231214,0.9653179190751445,0.9682080924855492,0.9710982658959537,0.9710982658959537,0.976878612716763,0.9797687861271677,0.9826589595375722,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9797687861271677,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9855491329479769,0.9855491329479769,0.9855491329479769,0.9855491329479769
0.6040462427745664,0.8208092485549133,0.884393063583815,0.9624277456647399,0.9710982658959537,0.9913294797687862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.6763005780346821,0.815028901734104,0.8988439306358381,0.9479768786127167,0.976878612716763,0.976878612716763,0.9942196531791907,0.9942196531791907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.653179190751445,0.8670520231213873,0.9190751445086706,0.9364161849710982,0.9653179190751445,0.9797687861271677,0.976878612716763,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9826589595375722,0.9855491329479769,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9884393063583815,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862,0.9913294797687862
0.6358381502890174,0.846820809248555,0.930635838150289,0.9566473988439307,0.9826589595375722,0.9826589595375722,0.9913294797687862,0.9913294797687862,0.9942196531791907,0.9942196531791907,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953
0.653179190751445,0.869942196531792,0.9161849710982659,0.9479768786127167,0.9682080924855492,0.976878612716763,0.9797687861271677,0.9913294797687862,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,0.9971098265895953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.7225433526011561,0.8439306358381503,0.9104046242774566,0.9710982658959537,0.9797687861271677,0.9971098265895953,0.9913294797687862,0.9971098265895953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
